,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
07-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
08-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
09-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
10-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
11-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
12-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
13-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
14-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
15-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
16-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
17-06-2012,15.80,0.91,0.91,0.91,0.91,0.91
18-06-2012,7.40,0.91,0.91,0.91,0.91,0.91
19-06-2012,22.60,0.91,0.91,0.91,0.91,0.91
20-06-2012,15.60,4.67,0.91,0.91,0.91,0.91
21-06-2012,2.20,2.17,0.91,0.91,0.91,0.91
22-06-2012,9.20,2.16,0.91,0.91,0.91,0.91
23-06-2012,8.40,2.17,0.91,0.91,0.91,0.91
24-06-2012,5.20,0.91,0.91,0.91,0.91,0.91
25-06-2012,0.00,0.91,0.91,0.91,0.91,0.91
26-06-2012,0.00,2.17,0.91,0.91,0.91,0.91
27-06-2012,5.80,0.91,0.91,0.91,0.91,0.91
28-06-2012,0.00,0.91,0.91,0.91,0.91,0.91
29-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
30-06-2012,0.00,0.00,0.91,0.91,0.91,0.91
01-07-2012,0.00,0.00,0.91,0.91,0.91,0.91
02-07-2012,3.60,0.91,0.91,0.91,0.91,0.91
03-07-2012,0.00,0.91,0.91,0.91,0.91,0.91
04-07-2012,15.60,2.16,0.91,0.91,0.91,0.91
05-07-2012,3.80,3.41,0.91,0.91,0.91,0.91
06-07-2012,23.20,3.43,0.91,0.91,0.91,0.91
07-07-2012,42.80,5.94,0.91,0.91,0.91,0.91
08-07-2012,0.60,3.52,0.91,0.91,0.91,0.91
09-07-2012,49.20,11.39,0.91,0.91,0.91,0.91
10-07-2012,8.80,44.12,0.91,0.91,0.91,0.91
11-07-2012,8.40,10.08,0.91,0.91,0.91,0.91
12-07-2012,0.00,10.07,0.91,0.91,0.91,0.91
13-07-2012,0.00,6.15,0.91,0.91,0.91,0.91
14-07-2012,4.40,6.15,0.91,0.91,0.91,0.91
15-07-2012,55.60,14.01,0.91,0.91,0.91,0.91
16-07-2012,17.40,33.74,0.91,0.91,0.91,0.91
17-07-2012,0.40,35.01,0.91,0.91,0.91,0.91
18-07-2012,2.40,24.11,0.91,0.91,0.91,0.91
19-07-2012,0.00,6.36,0.91,0.91,0.91,0.91
20-07-2012,30.60,6.37,0.91,0.91,0.91,0.91
21-07-2012,2.60,41.84,0.91,0.91,0.91,0.91
22-07-2012,8.80,29.62,0.91,0.91,0.91,0.91
23-07-2012,1.00,20.78,0.91,0.91,0.91,0.91
24-07-2012,59.00,10.84,0.91,0.91,0.91,0.91
25-07-2012,16.20,83.24,0.91,0.91,0.91,0.91
26-07-2012,21.80,32.25,0.91,0.91,0.91,0.91
27-07-2012,5.40,27.46,0.91,0.91,0.91,0.91
28-07-2012,0.20,39.93,3.05,3.05,0.91,0.91
29-07-2012,0.00,13.74,4.89,4.89,3.05,0.91
30-07-2012,12.60,25.29,6.11,6.11,4.89,3.05
31-07-2012,15.80,27.09,3.49,3.49,6.11,4.89
01-08-2012,11.00,18.39,3.64,3.64,3.49,6.11
02-08-2012,1.40,18.02,3.26,3.26,3.64,3.49
03-08-2012,2.20,6.73,3.67,3.67,3.26,3.64
04-08-2012,10.80,22.05,3.67,3.67,3.67,3.26
05-08-2012,6.20,71.05,3.67,3.67,3.67,3.67
06-08-2012,42.80,57.40,16.05,16.05,3.67,3.67
07-08-2012,19.20,36.55,21.23,21.23,16.05,3.67
08-08-2012,1.00,29.68,22.02,22.02,21.23,16.05
09-08-2012,20.00,43.76,12.00,12.00,22.02,21.23
10-08-2012,17.10,57.18,17.48,17.48,12.00,22.02
11-08-2012,18.20,69.66,22.02,22.02,17.48,12.00
12-08-2012,59.40,53.78,22.02,22.02,22.02,17.48
13-08-2012,3.90,33.26,22.02,22.02,22.02,22.02
14-08-2012,0.20,22.02,22.02,22.02,22.02,22.02
15-08-2012,8.80,22.02,22.02,22.02,22.02,22.02
16-08-2012,26.40,25.90,20.97,20.97,22.02,22.02
17-08-2012,19.60,35.18,22.02,22.02,20.97,22.02
18-08-2012,2.90,33.54,22.02,22.02,22.02,20.97
19-08-2012,14.20,37.45,21.00,21.00,22.02,22.02
20-08-2012,0.40,13.80,22.02,22.02,21.00,22.02
21-08-2012,15.20,13.81,18.75,18.75,22.02,21.00
22-08-2012,78.40,19.80,19.80,19.80,18.75,22.02
23-08-2012,7.40,35.18,22.02,22.02,19.80,18.75
24-08-2012,0.00,38.48,22.02,22.02,22.02,19.80
25-08-2012,0.00,8.66,20.18,20.18,22.02,22.02
26-08-2012,8.00,23.37,8.56,8.56,20.18,22.02
27-08-2012,9.60,36.65,7.04,7.04,8.56,20.18
28-08-2012,10.20,29.05,6.01,6.01,7.04,8.56
29-08-2012,0.00,17.21,7.34,7.34,6.01,7.04
30-08-2012,15.20,15.57,7.34,7.34,7.34,6.01
31-08-2012,0.00,10.95,10.95,10.95,7.34,7.34
01-09-2012,15.20,12.46,9.17,9.17,10.95,7.34
02-09-2012,1.40,11.71,6.78,6.78,9.17,10.95
03-09-2012,5.40,20.61,12.38,12.38,6.78,9.17
04-09-2012,7.20,22.91,14.68,14.68,12.38,6.78
05-09-2012,2.40,10.830,10.83,10.83,14.68,12.38
06-09-2012,11.50,7.75,15.98,15.98,10.83,14.68
07-09-2012,11.40,14.58,14.58,14.58,15.98,10.83
08-09-2012,1.00,19.71,14.78,14.78,14.58,15.98
09-09-2012,18.00,17.69,14.39,14.39,14.78,14.58
10-09-2012,18.20,29.09,13.76,13.76,14.39,14.78
11-09-2012,1.40,57.50,14.93,14.93,13.76,14.39
12-09-2012,0.30,30.30,20.08,20.08,14.93,13.76
13-09-2012,0.40,21.56,21.56,21.56,20.08,14.93
14-09-2012,28.40,21.07,21.07,21.07,21.56,20.08
15-09-2012,8.70,20.82,20.82,20.82,21.07,21.56
16-09-2012,5.20,13.51,22.02,22.02,20.82,21.07
17-09-2012,14.00,20.64,20.64,20.64,22.02,20.82
18-09-2012,21.80,22.98,14.47,14.47,20.64,22.02
19-09-2012,0.40,19.55,12.74,12.74,14.47,20.64
20-09-2012,0.00,16.47,11.36,11.36,12.74,14.47
21-09-2012,14.20,15.50,10.39,10.39,11.36,12.74
22-09-2012,0.40,17.46,10.65,10.65,10.39,11.36
23-09-2012,0.00,17.26,10.45,10.45,10.65,10.39
24-09-2012,0.00,5.28,10.39,10.39,10.45,10.65
25-09-2012,0.00,5.37,12.18,12.18,10.39,10.45
26-09-2012,0.00,12.67,14.37,14.37,12.18,10.39
27-09-2012,0.00,0.77,12.69,12.69,14.37,12.18
28-09-2012,0.00,9.09,15.90,15.90,12.69,14.37
29-09-2012,0.00,4.00,14.22,14.22,15.90,12.69
30-09-2012,17.40,5.95,19.57,19.57,14.22,15.90
01-10-2012,8.60,5.60,14.12,14.12,19.57,14.22
02-10-2012,11.20,4.22,17.84,17.84,14.12,19.57
03-10-2012,0.00,9.36,14.47,14.47,17.84,14.12
04-10-2012,1.00,12.55,19.36,19.36,14.47,17.84
05-10-2012,0.00,12.83,17.94,17.94,19.36,14.47
06-10-2012,0.00,10.65,20.64,20.64,17.94,19.36
07-10-2012,0.00,4.54,16.00,16.00,20.64,17.94
08-10-2012,0.00,7.65,20.82,20.82,16.00,20.64
09-10-2012,0.00,0.79,18.88,18.88,20.82,16.00
10-10-2012,0.00,4.15,18.96,18.96,18.88,20.82
11-10-2012,0.00,2.33,18.78,18.78,18.96,18.88
12-10-2012,0.00,6.38,19.55,19.55,18.78,18.96
13-10-2012,0.00,2.21,20.31,20.31,19.55,18.78
14-10-2012,0.00,3.43,19.88,19.88,20.31,19.55
15-10-2012,0.00,3.60,20.05,20.05,19.88,20.31
16-10-2012,0.00,1.93,16.74,16.74,20.05,19.88
17-10-2012,0.00,3.30,17.76,17.76,16.74,20.05
18-10-2012,0.00,7.34,20.05,20.05,17.76,16.74
19-10-2012,0.00,5.42,16.54,16.54,20.05,17.76
20-10-2012,0.00,4.07,16.77,16.77,16.54,20.05
21-10-2012,0.00,5.79,20.08,20.08,16.77,16.54
22-10-2012,0.00,2.59,18.47,18.47,20.08,16.77
23-10-2012,0.00,1.88,16.18,16.18,18.47,20.08
24-10-2012,0.00,0.00,14.88,14.88,16.18,18.47
25-10-2012,0.00,1.26,13.96,13.96,14.88,16.18
26-10-2012,0.00,4.83,15.95,15.95,13.96,14.88
27-10-2012,0.00,0.35,9.88,9.88,15.95,13.96
28-10-2012,0.00,0.80,3.97,3.97,9.88,15.95
29-10-2012,0.00,0.56,3.74,3.74,3.97,9.88
30-10-2012,0.00,0.49,5.25,5.25,3.74,3.97
31-10-2012,0.00,0.00,6.19,6.19,5.25,3.74
01-11-2012,0.00,1.14,2.72,2.72,6.19,5.25
02-11-2012,0.00,0.11,1.65,1.65,2.72,6.19
03-11-2012,7.40,1.14,1.14,1.14,1.65,2.72
04-11-2012,10.60,2.66,1.12,1.12,1.14,1.65
05-11-2012,13.80,7.57,1.22,1.22,1.12,1.14
06-11-2012,0.60,10.14,0.61,0.61,1.22,1.12
07-11-2012,0.00,3.83,0.66,0.66,0.61,1.22
08-11-2012,0.00,2.20,0.61,0.61,0.66,0.61
09-11-2012,0.00,0.61,0.61,0.61,0.61,0.66
10-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
11-11-2012,0.00,0.00,0.61,0.61,0.61,0.61
12-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
13-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
14-11-2012,0.00,0.00,0.61,0.61,0.61,0.61
15-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
16-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
17-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
18-11-2012,0.00,0.00,0.61,0.61,0.61,0.61
19-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
20-11-2012,0.00,0.78,0.78,0.78,0.61,0.61
21-11-2012,0.00,0.61,0.61,0.61,0.78,0.61
22-11-2012,0.00,0.61,0.61,0.61,0.61,0.78
23-11-2012,0.00,0.00,0.61,0.61,0.61,0.61
24-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
25-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
26-11-2012,0.00,0.00,0.61,0.61,0.61,0.61
27-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
28-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
29-11-2012,0.00,0.00,0.61,0.61,0.61,0.61
30-11-2012,0.00,0.61,0.61,0.61,0.61,0.61
01-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
02-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
03-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
04-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
05-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
06-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
07-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
08-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
09-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
10-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
11-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
12-12-2012,1.40,0.00,0.61,0.61,0.61,0.61
13-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
14-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
15-12-2012,0.00,0.00,0.61,0.61,0.61,0.61
16-12-2012,0.60,0.00,0.00,0.00,0.61,0.61
17-12-2012,0.00,0.61,0.61,0.61,0.00,0.61
18-12-2012,0.00,0.30,0.30,0.30,0.61,0.00
19-12-2012,0.00,0.61,0.61,0.61,0.30,0.61
20-12-2012,0.00,0.00,0.61,0.61,0.61,0.30
21-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
22-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
23-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
24-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
25-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
26-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
27-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
28-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
29-12-2012,0.00,0.61,0.61,0.61,0.61,0.61
30-12-2012,0.00,0.43,0.43,0.43,0.61,0.61
31-12-2012,0.00,0.61,0.61,0.61,0.43,0.61
01-01-2013,0.00,0.61,0.61,0.61,0.61,0.43
02-01-2013,0.00,0.61,0.61,0.61,0.61,0.61
03-01-2013,5.20,0.00,0.61,0.61,0.61,0.61
04-01-2013,0.00,0.61,0.61,0.61,0.61,0.61
05-01-2013,0.00,0.61,0.61,0.61,0.61,0.61
06-01-2013,0.00,0.61,0.61,0.61,0.61,0.61
07-01-2013,0.00,0.61,0.61,0.61,0.61,0.61
08-01-2013,0.00,0.30,1.83,1.83,0.61,0.61
09-01-2013,0.00,1.22,2.75,2.75,1.83,0.61
10-01-2013,0.00,0.06,3.13,3.13,2.75,1.83
11-01-2013,0.00,1.19,2.72,2.72,3.13,2.75
12-01-2013,0.00,1.19,2.72,2.72,2.72,3.13
13-01-2013,0.00,0.00,2.59,2.59,2.72,2.72
14-01-2013,0.00,0.00,4.30,4.30,2.59,2.72
15-01-2013,0.00,0.00,4.22,4.22,4.30,2.59
16-01-2013,0.00,0.00,4.51,4.51,4.22,4.30
17-01-2013,0.00,0.17,4.76,4.76,4.51,4.22
18-01-2013,0.00,0.00,3.69,3.69,4.76,4.51
19-01-2013,0.00,0.00,4.20,4.20,3.69,4.76
20-01-2013,0.00,0.00,5.27,5.27,4.20,3.69
21-01-2013,0.00,0.78,5.37,5.37,5.27,4.20
22-01-2013,0.00,0.01,6.14,6.14,5.37,5.27
23-01-2013,0.00,1.38,5.98,5.98,6.14,5.37
24-01-2013,0.00,1.50,6.09,6.09,5.98,6.14
25-01-2013,0.00,3.17,9.30,9.30,6.09,5.98
26-01-2013,0.00,0.91,7.03,7.03,9.30,6.09
27-01-2013,0.00,0.47,5.07,5.07,7.03,9.30
28-01-2013,0.00,0.00,5.75,5.75,5.07,7.03
29-01-2013,0.00,0.82,8.48,8.48,5.75,5.07
30-01-2013,0.00,0.00,6.88,6.88,8.48,5.75
31-01-2013,0.00,0.00,5.58,5.58,6.88,8.48
01-02-2013,0.00,1.00,8.66,8.66,5.58,6.88
02-02-2013,0.00,0.00,7.26,7.26,8.66,5.58
03-02-2013,0.00,0.06,7.72,7.72,7.26,8.66
04-02-2013,0.00,0.00,5.91,5.91,7.72,7.26
05-02-2013,0.00,0.00,6.47,6.47,5.91,7.72
06-02-2013,0.00,0.00,6.42,6.42,6.47,5.91
07-02-2013,0.00,0.00,6.47,6.47,6.42,6.47
08-02-2013,2.80,1.43,5.86,5.86,6.47,6.42
09-02-2013,0.00,2.55,5.50,5.50,5.86,6.47
10-02-2013,0.00,2.40,3.87,3.87,5.50,5.86
11-02-2013,0.00,3.36,4.84,4.84,3.87,5.50
12-02-2013,0.00,1.66,4.61,4.61,4.84,3.87
13-02-2013,0.00,1.43,4.38,4.38,4.61,4.84
14-02-2013,0.00,1.76,4.71,4.71,4.38,4.61
15-02-2013,0.80,1.38,4.33,4.33,4.71,4.38
16-02-2013,17.60,1.46,4.41,4.41,4.33,4.71
17-02-2013,24.20,4.25,4.25,4.25,4.41,4.33
18-02-2013,0.20,7.82,4.87,4.87,4.25,4.41
19-02-2013,0.00,3.02,4.89,4.89,4.87,4.25
20-02-2013,0.00,2.90,4.38,4.38,4.89,4.87
21-02-2013,0.00,0.01,4.43,4.43,4.38,4.89
22-02-2013,0.00,0.00,4.63,4.63,4.43,4.38
23-02-2013,0.00,0.00,5.04,5.04,4.63,4.43
24-02-2013,0.00,0.00,3.95,3.95,5.04,4.63
25-02-2013,0.00,0.85,5.27,5.27,3.95,5.04
26-02-2013,0.00,4.30,4.30,4.30,5.27,3.95
27-02-2013,0.00,1.09,4.05,4.05,4.30,5.27
28-02-2013,0.00,1.69,6.11,6.11,4.05,4.30
01-03-2013,0.00,2.04,6.47,6.47,6.11,4.05
02-03-2013,0.00,0.77,6.67,6.67,6.47,6.11
03-03-2013,0.00,0.01,5.91,5.91,6.67,6.47
04-03-2013,0.00,0.00,5.71,5.71,5.91,6.67
05-03-2013,0.00,0.00,6.01,6.01,5.71,5.91
06-03-2013,0.00,0.00,5.86,5.86,6.01,5.71
07-03-2013,0.00,0.54,6.44,6.44,5.86,6.01
08-03-2013,0.00,2.27,5.22,5.22,6.44,5.86
09-03-2013,0.00,1.28,5.71,5.71,5.22,6.44
10-03-2013,0.00,0.00,4.84,4.84,5.71,5.22
11-03-2013,0.00,0.86,6.65,6.65,4.84,5.71
12-03-2013,0.00,0.01,7.11,7.11,6.65,4.84
13-03-2013,0.00,0.00,5.17,5.17,7.11,6.65
14-03-2013,0.00,1.19,5.45,5.45,5.17,7.11
15-03-2013,0.50,1.36,7.03,7.03,5.45,5.17
16-03-2013,0.00,0.00,5.09,5.09,7.03,5.45
17-03-2013,3.50,0.30,5.98,5.98,5.09,7.03
18-03-2013,0.50,4.44,7.28,7.28,5.98,5.09
19-03-2013,0.00,1.80,6.06,6.06,7.28,5.98
20-03-2013,0.00,0.00,6.52,6.52,6.06,7.28
21-03-2013,0.00,0.00,6.34,6.34,6.52,6.06
22-03-2013,0.00,0.00,6.06,6.06,6.34,6.52
23-03-2013,0.00,4.02,8.27,8.27,6.06,6.34
24-03-2013,0.00,0.00,4.91,4.91,8.27,6.06
25-03-2013,0.00,0.00,5.98,5.98,4.91,8.27
26-03-2013,0.00,0.25,5.93,5.93,5.98,4.91
27-03-2013,0.00,0.04,5.71,5.71,5.93,5.98
28-03-2013,0.00,0.00,3.48,3.48,5.71,5.93
29-03-2013,0.00,0.23,5.91,5.91,3.48,5.71
30-03-2013,0.00,0.00,6.01,6.01,5.91,3.48
31-03-2013,0.00,0.00,9.58,9.58,6.01,5.91
01-04-2013,0.00,0.00,4.94,4.94,9.58,6.01
02-04-2013,0.00,0.00,4.28,4.28,4.94,9.58
03-04-2013,8.80,0.77,6.44,6.44,4.28,4.94
04-04-2013,0.00,1.26,6.78,6.78,6.44,4.28
05-04-2013,0.00,2.38,6.47,6.47,6.78,6.44
06-04-2013,0.00,0.65,6.11,6.11,6.47,6.78
07-04-2013,0.00,0.00,4.53,4.53,6.11,6.47
08-04-2013,0.00,1.30,6.75,6.75,4.53,6.11
09-04-2013,0.00,0.48,4.58,4.58,6.75,4.53
10-04-2013,0.00,2.86,8.31,8.31,4.58,6.75
11-04-2013,0.00,0.00,5.09,5.09,8.31,4.58
12-04-2013,0.00,0.16,6.98,6.98,5.09,8.31
13-04-2013,0.00,0.62,7.44,7.44,6.98,5.09
14-04-2013,14.60,0.39,3.12,3.12,7.44,6.98
15-04-2013,0.00,1.55,1.55,1.55,3.12,7.44
16-04-2013,0.00,1.41,8.23,8.23,1.55,3.12
17-04-2013,0.00,0.00,6.34,6.34,8.23,1.55
18-04-2013,0.00,0.00,6.75,6.75,6.34,8.23
19-04-2013,0.00,0.00,6.37,6.37,6.75,6.34
20-04-2013,1.00,0.00,3.13,3.13,6.37,6.75
21-04-2013,1.80,0.00,1.93,1.93,3.13,6.37
22-04-2013,9.00,10.11,7.39,7.39,1.93,3.13
23-04-2013,0.00,7.44,7.44,7.44,7.39,1.93
24-04-2013,0.00,2.56,6.65,6.65,7.44,7.39
25-04-2013,0.00,0.00,6.04,6.04,6.65,7.44
26-04-2013,0.00,0.00,6.75,6.75,6.04,6.65
27-04-2013,0.00,0.00,5.19,5.19,6.75,6.04
28-04-2013,0.00,0.00,7.79,7.79,5.19,6.75
29-04-2013,0.00,0.00,4.20,4.20,7.79,5.19
30-04-2013,0.00,1.86,7.26,7.26,4.20,7.79
01-05-2013,0.00,0.00,6.27,6.27,7.26,4.20
02-05-2013,0.00,0.87,6.11,6.11,6.27,7.26
03-05-2013,0.00,0.17,6.73,6.73,6.11,6.27
04-05-2013,0.00,0.00,6.42,6.42,6.73,6.11
05-05-2013,0.00,0.00,6.42,6.42,6.42,6.73
06-05-2013,0.00,0.00,6.42,6.42,6.42,6.42
07-05-2013,0.00,0.16,6.70,6.70,6.42,6.42
08-05-2013,0.00,0.00,5.91,5.91,6.70,6.42
09-05-2013,0.00,0.00,6.32,6.32,5.91,6.70
10-05-2013,0.00,0.00,8.25,8.25,6.32,5.91
11-05-2013,0.00,0.00,5.85,5.85,8.25,6.32
12-05-2013,0.00,2.70,5.32,5.32,5.85,8.25
13-05-2013,0.00,0.26,6.80,6.80,5.32,5.85
14-05-2013,0.00,0.00,6.01,6.01,6.80,5.32
15-05-2013,0.00,0.00,1.37,1.37,6.01,6.80
16-05-2013,0.00,0.00,2.14,2.14,1.37,6.01
17-05-2013,0.00,2.24,2.24,2.24,2.14,1.37
18-05-2013,0.00,1.05,3.67,3.67,2.24,2.14
19-05-2013,0.00,0.00,3.67,3.67,3.67,2.24
20-05-2013,0.00,0.00,2.82,2.82,3.67,3.67
21-05-2013,0.00,0.00,3.67,3.67,2.82,3.67
22-05-2013,0.00,0.12,4.05,4.05,3.67,2.82
23-05-2013,0.00,0.00,2.37,2.37,4.05,3.67
24-05-2013,0.00,0.00,2.75,2.75,2.37,4.05
25-05-2013,0.00,1.16,3.67,3.67,2.75,2.37
26-05-2013,0.00,0.00,1.83,1.83,3.67,2.75
27-05-2013,0.00,0.00,2.75,2.75,1.83,3.67
28-05-2013,0.00,0.00,2.70,2.70,2.75,1.83
29-05-2013,0.00,0.00,2.75,2.75,2.70,2.75
30-05-2013,0.00,0.00,2.75,2.75,2.75,2.70
31-05-2013,0.00,0.00,2.75,2.75,2.75,2.75
01-06-2013,0.00,0,2.75,2.75,2.75,2.75
02-06-2013,7.60,0,1.52,1.52,2.75,2.75
03-06-2013,0.00,0,0.91,0.91,1.52,2.75
04-06-2013,0.00,0,0.91,0.91,0.91,1.52
05-06-2013,8.40,0.91,0.91,0.91,0.91,0.91
06-06-2013,4.10,0,0.91,0.91,0.91,0.91
07-06-2013,0.00,0,0.91,0.91,0.91,0.91
08-06-2013,37.00,0.20,1.45,1.45,0.91,0.91
09-06-2013,0.00,0,1.04,1.04,1.45,0.91
10-06-2013,33.80,Nil,0.91,0.91,1.04,1.45
11-06-2013,0.60,7.19,0.91,0.91,0.91,1.04
12-06-2013,0.00,0.91,0.91,0.91,0.91,0.91
13-06-2013,8.40,0.91,0.91,0.91,0.91,0.91
14-06-2013,13.80,3.42,0.91,0.91,0.91,0.91
15-06-2013,30.40,8.44,0.91,0.91,0.91,0.91
16-06-2013,25.00,5.93,0.91,0.91,0.91,0.91
17-06-2013,6.40,0.91,0.91,0.91,0.91,0.91
18-06-2013,0.00,0.91,0.91,0.91,0.91,0.91
19-06-2013,0.00,0,0.91,0.91,0.91,0.91
20-06-2013,0.00,0,0.91,0.91,0.91,0.91
21-06-2013,0.00,0.00,0.91,0.91,0.91,0.91
22-06-2013,0.00,0.91,0.91,0.91,0.91,0.91
23-06-2013,37.20,0.91,0.91,0.91,0.91,0.91
24-06-2013,8.40,6.94,0.66,0.66,0.91,0.91
25-06-2013,39.40,19.74,0.91,0.91,0.66,0.91
26-06-2013,31.00,9.16,0,0,0.91,0.66
27-06-2013,55.20,53.29,0.91,0.91,0,0.91
28-06-2013,11.20,17.93,0.91,0.91,0.91,0
29-06-2013,1.40,3.53,0.91,0.91,0.91,0.91
30-06-2013,0.40,0.91,0.91,0.91,0.91,0.91
01-07-2013,9.20,12.69,0.91,0.91,0.91,0.91
02-07-2013,6.00,25.79,0.91,0.91,0.91,0.91
03-07-2013,14.00,26.28,0.91,0.91,0.91,0.91
04-07-2013,4.80,9.10,0.91,0.91,0.91,0.91
05-07-2013,0.00,7.73,0.91,0.91,0.91,0.91
06-07-2013,12.00,0.91,0.91,0.91,0.91,0.91
07-07-2013,0.20,5.00,0.91,0.91,0.91,0.91
08-07-2013,0.00,6.37,0.91,0.91,0.91,0.91
09-07-2013,5.40,5.00,0.91,0.91,0.91,0.91
10-07-2013,10.40,14.56,0.91,0.91,0.91,0.91
11-07-2013,0.40,13.19,0.91,0.91,0.91,0.91
12-07-2013,12.20,10.46,0.91,0.91,0.91,0.91
13-07-2013,6.80,7.73,0.91,0.91,0.91,0.91
14-07-2013,4.60,13.19,0.91,0.91,0.91,0.91
15-07-2013,1.00,3.63,0.91,0.91,0.91,0.91
16-07-2013,0.80,2.28,0.91,0.91,0.91,0.91
17-07-2013,14.40,9.39,2.57,2.57,0.91,0.91
18-07-2013,12.60,18.26,11.44,11.44,2.57,0.91
19-07-2013,0.00,9.71,6.98,6.98,11.44,2.57
20-07-2013,2.60,28.70,8.23,8.23,6.98,11.44
21-07-2013,4.80,12.58,9.47,9.47,8.23,6.98
22-07-2013,42.40,21.54,10.19,10.19,9.47,8.23
23-07-2013,14.00,25.13,10.93,10.93,10.19,9.47
24-07-2013,4.20,13.10,11.69,11.69,10.93,10.19
25-07-2013,0.80,11.77,11.77,11.77,11.69,10.93
26-07-2013,0.00,13.4,13.40,13.40,11.77,11.69
27-07-2013,27.20,17.56,9.04,9.04,13.40,11.77
28-07-2013,35.20,78.97,10.84,10.84,9.04,13.40
29-07-2013,1.80,31.84,10.55,10.55,10.84,9.04
30-07-2013,9.80,26.93,9.78,9.78,10.55,10.84
31-07-2013,2.40,10.23,5.81,5.81,9.78,10.55
01-08-2013,0.30,12.66,8.23,8.23,5.81,9.78
02-08-2013,4.20,7.15,5.68,5.68,8.23,5.81
03-08-2013,13.60,9.24,6.29,6.29,5.68,8.23
04-08-2013,0.30,6.14,6.14,6.14,6.29,5.68
05-08-2013,1.40,4.90,6.37,6.37,6.14,6.29
06-08-2013,2.40,7.55,3.13,3.13,6.37,6.14
07-08-2013,16.20,56.78,3.67,3.67,3.13,6.37
08-08-2013,4.60,16.95,3.67,3.67,3.67,3.13
09-08-2013,1.80,50.33,3.13,3.13,3.67,3.67
10-08-2013,0.00,39.29,4.63,4.63,3.13,3.67
11-08-2013,7.80,30.52,4.48,4.48,4.63,3.13
12-08-2013,0.00,23.75,3.84,3.84,4.48,4.63
13-08-2013,12.40,20.85,4.00,4.00,3.84,4.48
14-08-2013,3.40,18.98,3.67,3.67,4.00,3.84
15-08-2013,1.40,14.46,8.33,8.33,3.67,4.00
16-08-2013,7.20,9.48,3.36,3.36,8.33,3.67
17-08-2013,0.00,24.85,9.53,9.53,3.36,8.33
18-08-2013,27.20,39.65,10.50,10.50,9.53,3.36
19-08-2013,4.60,41.13,10.95,10.95,10.50,9.53
20-08-2013,57.60,41.41,9.65,9.65,10.95,10.50
21-08-2013,23.40,83.44,10.39,10.39,9.65,10.95
22-08-2013,74.80,66.34,9.55,9.55,10.39,9.65
23-08-2013,2.80,45.36,12.46,12.46,9.55,10.39
24-08-2013,3.60,26.00,7.90,7.90,12.46,9.55
25-08-2013,0.20,20.23,8.71,8.71,7.90,12.46
26-08-2013,0.00,12.66,12.66,12.66,8.71,7.90
27-08-2013,0.00,7.67,10.96,10.96,12.66,8.71
28-08-2013,36.60,18.76,12.18,12.18,10.96,12.66
29-08-2013,42.20,62.57,11.57,11.57,12.18,10.96
